,DateTime,low_fb,low_af
3809,3/5/08,2521.13,79793
3810,3/6/08,2521.13,79793
3811,3/7/08,2521.13,79793
3812,3/8/08,2521.12,79726
3813,3/9/08,2521.11,79658
3814,3/10/08,2521.14,79861
3815,3/11/08,,
3816,3/12/08,2521.12,79726
3817,3/13/08,2521.12,79726
3818,3/14/08,2521.12,79726
3819,3/15/08,2521.12,79726
3820,3/16/08,2521.09,79522
3821,3/17/08,2521.1,79590
3822,3/18/08,2521.11,79658
3823,3/19/08,2521.12,79726
3824,3/20/08,2521.12,79726
3825,3/21/08,2521.11,79658
3826,3/22/08,2521.12,79726
3827,3/23/08,2521.14,79861
3828,3/24/08,2521.1,79590
3829,3/25/08,2521.09,79522
3830,3/26/08,2521.08,79453
3831,3/27/08,2521.06,79317
3832,3/28/08,2521.08,79453
3833,3/29/08,2521.04,79181
3834,3/30/08,2521.01,78977
3835,3/31/08,2521,78909
3836,4/1/08,2521.01,78977
3837,4/2/08,2520.99,78840
3838,4/3/08,2520.98,78772
3839,4/4/08,2520.98,78772
3840,4/5/08,2520.98,78772
3841,4/6/08,2520.98,78772
3842,4/7/08,2520.97,78704
3843,4/8/08,2520.98,78772
3844,4/9/08,2520.97,78704
3845,4/10/08,2521.04,79181
3846,4/11/08,2521.18,80135
3847,4/12/08,2521.3,80957
3848,4/13/08,2521.46,82055
3849,4/14/08,2521.56,82746
3850,4/15/08,2521.6,83022
3851,4/16/08,2521.66,83436
3852,4/17/08,2521.74,83991
3853,4/18/08,2521.81,84478
3854,4/19/08,2521.85,84757
3855,4/20/08,2521.88,84964
3856,4/21/08,2521.91,85173
3857,4/22/08,2521.94,85383
3858,4/23/08,2521.95,85453
3859,4/24/08,2521.95,85453
3860,4/25/08,2521.96,85523
3861,4/26/08,2521.99,85732
3862,4/27/08,2522.03,86012
3863,4/28/08,2522.05,86153
3864,4/29/08,2522.02,85942
3865,4/30/08,2522,85802
3866,5/1/08,2522.02,85942
3867,5/2/08,2522.05,86153
3868,5/3/08,2522.09,86433
3869,5/4/08,2522.11,86573
3870,5/5/08,2522.14,86782
3871,5/6/08,2522.13,86712
3872,5/7/08,2522.08,86363
3873,5/8/08,2522.05,86153
3874,5/9/08,2522.01,85872
3875,5/10/08,2522.01,85872
3876,5/11/08,2521.95,85453
3877,5/12/08,2521.89,85034
3878,5/13/08,2521.86,84826
3879,5/14/08,2521.8,84408
3880,5/15/08,2521.74,83991
3881,5/16/08,2521.68,83575
3882,5/17/08,2521.61,83092
3883,5/18/08,2521.53,82538
3884,5/19/08,2521.45,81986
3885,5/20/08,2521.33,81163
3886,5/21/08,2521.2,80271
3887,5/22/08,2521.08,79453
3888,5/23/08,2521.06,79317
3889,5/24/08,2521.08,79453
3890,5/25/08,2521.12,79726
3891,5/26/08,2521.18,80135
3892,5/27/08,2521.25,80614
3893,5/28/08,2521.31,81025
3894,5/29/08,2521.38,81505
3895,5/30/08,2521.46,82055
3896,5/31/08,2521.55,82677
3897,6/1/08,2521.66,83436
3898,6/2/08,2521.74,83991
3899,6/3/08,2521.84,84687
3900,6/4/08,2521.91,85173
3901,6/5/08,2522.01,85872
3902,6/6/08,2522.12,86644
3903,6/7/08,2522.25,87556
3904,6/8/08,2522.39,88543
3905,6/9/08,2522.52,89464
3906,6/10/08,2522.57,89819
3907,6/11/08,2522.63,90244
3908,6/12/08,2522.66,90458
3909,6/13/08,2522.69,90672
3910,6/14/08,2522.71,90814
3911,6/15/08,2522.73,90957
3912,6/16/08,2522.74,91029
3913,6/17/08,2522.69,90672
3914,6/18/08,2522.6,90032
3915,6/19/08,2522.49,89251
3916,6/20/08,2522.35,88262
3917,6/21/08,2522.21,87274
3918,6/22/08,2522.06,86223
3919,6/23/08,2521.9,85104
3920,6/24/08,2521.72,83852
3921,6/25/08,2521.54,82607
3922,6/26/08,2521.34,81231
3923,6/27/08,2521.16,79998
3924,6/28/08,2520.99,78840
3925,6/29/08,2520.83,77757
3926,6/30/08,2520.63,76407
3927,7/1/08,2520.4,74867
3928,7/2/08,2520.19,73470
3929,7/3/08,2519.99,72149
3930,7/4/08,2519.78,70770
3931,7/5/08,2519.59,69531
3932,7/6/08,2519.39,68233
3933,7/7/08,2519.2,67008
3934,7/8/08,2519.01,65792
3935,7/9/08,2518.84,64710
3936,7/10/08,2518.66,63570
3937,7/11/08,2518.44,62187
3938,7/12/08,2518.28,61188
3939,7/13/08,2518.14,60318
3940,7/14/08,2518,59453
3941,7/15/08,2517.85,58531
3942,7/16/08,2517.68,57491
3943,7/17/08,2517.51,56458
3944,7/18/08,2517.34,55432
3945,7/19/08,2517.2,54590
3946,7/20/08,2517.11,54053
3947,7/21/08,2517.02,53515
3948,7/22/08,2516.96,53158
3949,7/23/08,2516.9,52802
3950,7/24/08,2516.81,52272
3951,7/25/08,2516.77,52036
3952,7/26/08,2516.75,51918
3953,7/27/08,2516.75,51918
3954,7/28/08,2516.74,51860
3955,7/29/08,2516.72,51742
3956,7/30/08,2516.65,51332
3957,7/31/08,2516.58,50924
3958,8/1/08,2516.53,50633
3959,8/2/08,2516.47,50284
3960,8/3/08,2516.46,50226
3961,8/4/08,2516.42,49995
3962,8/5/08,2516.37,49707
3963,8/6/08,2516.32,49419
3964,8/7/08,2516.25,49017
3965,8/8/08,2516.21,48788
3966,8/9/08,2516.19,48673
3967,8/10/08,2516.14,48388
3968,8/11/08,2516.09,48104
3969,8/12/08,2516.04,47820
3970,8/13/08,2515.98,47480
3971,8/14/08,2515.9,47029
3972,8/15/08,2515.86,46805
3973,8/16/08,2515.81,46524
3974,8/17/08,2515.79,46412
3975,8/18/08,2515.75,46188
3976,8/19/08,2515.68,45798
3977,8/20/08,2515.62,45465
3978,8/21/08,2515.5,44801
3979,8/22/08,2515.41,44306
3980,8/23/08,2515.36,44033
3981,8/24/08,2515.34,43923
3982,8/25/08,2515.28,43596
3983,8/26/08,2515.23,43323
3984,8/27/08,2515.19,43106
3985,8/28/08,2515.12,42728
3986,8/29/08,2515.1,42620
3987,8/30/08,2515.11,42674
3988,8/31/08,2515.06,42404
3989,9/1/08,2515.06,42404
3990,9/2/08,2515.12,42728
3991,9/3/08,2515.17,42997
3992,9/4/08,2515.21,43215
3993,9/5/08,2515.25,43432
3994,9/6/08,2515.32,43814
3995,9/7/08,2515.39,44196
3996,9/8/08,2515.52,44911
3997,9/9/08,2515.63,45519
3998,9/10/08,2515.7,45909
3999,9/11/08,2515.83,46636
4000,9/12/08,2515.97,47424
4001,9/13/08,2516.09,48104
4002,9/14/08,2516.24,48960
4003,9/15/08,2516.41,49937
4004,9/16/08,2516.6,51041
4005,9/17/08,2516.77,52036
4006,9/18/08,2516.96,53158
4007,9/19/08,2517.14,54231
4008,9/20/08,2517.35,55492
4009,9/21/08,2517.59,56944
4010,9/22/08,2517.82,58347
4011,9/23/08,2518.04,59700
4012,9/24/08,2518.26,61064
4013,9/25/08,2518.47,62375
4014,9/26/08,2518.69,63759
4015,9/27/08,2518.91,65154
4016,9/28/08,2519.1,66368
4017,9/29/08,2519.28,67524
4018,9/30/08,2519.44,68556
4019,10/1/08,2519.59,69531
4020,10/2/08,2519.74,70508
4021,10/3/08,2519.87,71361
4022,10/4/08,2520.09,72809
4023,10/5/08,2520.25,73869
4024,10/6/08,2520.42,75000
4025,10/7/08,2520.63,76407
4026,10/8/08,2520.86,77960
4027,10/9/08,2521.07,79385
4028,10/10/08,2521.3,80957
4029,10/11/08,2521.48,82193
4030,10/12/08,2521.68,83575
4031,10/13/08,2521.89,85034
4032,10/14/08,2522.09,86433
4033,10/15/08,2522.27,87697
4034,10/16/08,2522.46,89038
4035,10/17/08,2522.65,90387
4036,10/18/08,2522.83,91672
4037,10/19/08,2522.95,92531
4038,10/20/08,2522.97,92674
4039,10/21/08,2522.95,92531
4040,10/22/08,2522.96,92603
4041,10/23/08,2522.94,92459
4042,10/24/08,2522.93,92387
4043,10/25/08,2522.91,92244
4044,10/26/08,2522.9,92172
4045,10/27/08,2522.89,92100
4046,10/28/08,2522.89,92100
4047,10/29/08,2522.88,92028
4048,10/30/08,2522.88,92028
4049,10/31/08,2522.88,92028
4050,11/1/08,2522.88,92028
4051,11/2/08,2522.88,92028
4052,11/3/08,2522.89,92100
4053,11/4/08,2522.85,91815
4054,11/5/08,2522.86,91887
4055,11/6/08,2522.85,91815
4056,11/7/08,2522.83,91672
4057,11/8/08,2522.83,91672
4058,11/9/08,2522.82,91600
4059,11/10/08,2522.82,91600
4060,11/11/08,2522.84,91744
4061,11/12/08,2522.84,91744
4062,11/13/08,2522.82,91600
4063,11/14/08,2522.82,91600
4064,11/15/08,2522.82,91600
4065,11/16/08,2522.81,91529
4066,11/17/08,2522.81,91529
4067,11/18/08,2522.81,91529
4068,11/19/08,2522.81,91529
4069,11/20/08,2522.8,91457
4070,11/21/08,2522.79,91386
4071,11/22/08,2522.78,91314
4072,11/23/08,2522.78,91314
4073,11/24/08,2522.77,91243
4074,11/25/08,2522.76,91171
4075,11/26/08,2522.76,91171
4076,11/27/08,2522.75,91100
4077,11/28/08,2522.75,91100
4078,11/29/08,2522.74,91029
4079,11/30/08,2522.73,90957
4080,12/1/08,2522.73,90957
4081,12/2/08,2522.74,91029
4082,12/3/08,2522.74,91029
4083,12/4/08,2522.73,90957
4084,12/5/08,2522.73,90957
4085,12/6/08,2522.72,90886
4086,12/7/08,2522.71,90814
4087,12/8/08,2522.69,90672
4088,12/9/08,2522.69,90672
4089,12/10/08,2522.69,90672
4090,12/11/08,2522.68,90600
4091,12/12/08,2522.68,90600
4092,12/13/08,2522.66,90458
4093,12/14/08,2522.7,90743
4094,12/15/08,2522.67,90529
4095,12/16/08,2522.61,90104
4096,12/17/08,2522.6,90032
4097,12/18/08,2522.6,90032
4098,12/19/08,2522.57,89819
4099,12/20/08,2522.57,89819
4100,12/21/08,2522.63,90244
4101,12/22/08,2522.59,89961
4102,12/23/08,2522.58,89890
4103,12/24/08,2522.58,89890
4104,12/25/08,2522.58,89890
4105,12/26/08,2522.58,89890
4106,12/27/08,2522.59,89961
4107,12/28/08,2522.6,90032
4108,12/29/08,2522.6,90032
4109,12/30/08,2522.61,90104
4110,12/31/08,2522.6,90032
4111,1/1/09,2522.61,90104
4112,1/2/09,2522.6,90032
4113,1/3/09,2522.59,89961
4114,1/4/09,2522.6,90032
4115,1/5/09,2522.61,90104
4116,1/6/09,2522.62,90175
4117,1/7/09,2522.63,90244
4118,1/8/09,2522.62,90175
4119,1/9/09,2522.61,90104
4120,1/10/09,2522.61,90104
4121,1/11/09,2522.61,90104
4122,1/12/09,2522.6,90032
4123,1/13/09,2522.6,90032
4124,1/14/09,2522.6,90032
4125,1/15/09,2522.59,89961
4126,1/16/09,2522.59,89961
4127,1/17/09,2522.58,89890
4128,1/18/09,2522.57,89819
4129,1/19/09,2522.57,89819
4130,1/20/09,2522.56,89748
4131,1/21/09,2522.56,89748
4132,1/22/09,2522.55,89677
4133,1/23/09,2522.56,89748
4134,1/24/09,2522.56,89748
4135,1/25/09,2522.55,89677
4136,1/26/09,2522.54,89606
4137,1/27/09,2522.55,89677
4138,1/28/09,2522.55,89677
4139,1/29/09,2522.54,89606
4140,1/30/09,2522.53,89535
4141,1/31/09,2522.53,89535
4142,2/1/09,2522.54,89606
4143,2/2/09,2522.53,89535
4144,2/3/09,2522.52,89464
4145,2/4/09,2522.52,89464
4146,2/5/09,2522.52,89464
4147,2/6/09,2522.51,89393
4148,2/7/09,2522.51,89393
4149,2/8/09,2522.51,89393
4150,2/9/09,2522.51,89393
4151,2/10/09,2522.51,89393
4152,2/11/09,2522.51,89393
4153,2/12/09,2522.51,89393
4154,2/13/09,2522.51,89393
4155,2/14/09,2522.5,89322
4156,2/15/09,2522.5,89322
4157,2/16/09,2522.49,89251
4158,2/17/09,2522.48,89180
4159,2/18/09,2522.47,89109
4160,2/19/09,2522.47,89109
4161,2/20/09,2522.47,89109
4162,2/21/09,2522.48,89180
4163,2/22/09,2522.47,89109
4164,2/23/09,2522.5,89322
4165,2/24/09,2522.45,88968
4166,2/25/09,2522.45,88968
4167,2/26/09,2522.42,88755
4168,2/27/09,2522.44,88897
4169,2/28/09,2522.49,89251
4170,3/1/09,2522.43,88826
4171,3/2/09,2522.42,88755
4172,3/3/09,2522.41,88684
4173,3/4/09,2522.41,88684
4174,3/5/09,2522.41,88684
4175,3/6/09,2522.41,88684
4176,3/7/09,2522.57,89819
4177,3/8/09,2522.73,90957
4178,3/9/09,2522.91,92244
4179,3/10/09,2523.09,93538
4180,3/11/09,2523.26,94766
4181,3/12/09,2523.45,96145
4182,3/13/09,2523.64,97533
4183,3/14/09,2523.83,98931
4184,3/15/09,2524.02,100335
4185,3/16/09,2524.19,101598
4186,3/17/09,2524.39,103092
4187,3/18/09,2524.57,104447
4188,3/19/09,2524.76,105882
4189,3/20/09,2524.95,107326
4190,3/21/09,2525.14,108778
4191,3/22/09,2525.29,109931
4192,3/23/09,2525.46,111242
4193,3/24/09,2525.65,112716
4194,3/25/09,2525.81,113964
4195,3/26/09,2525.99,115373
4196,3/27/09,2526.17,116790
4197,3/28/09,2526.35,118215
4198,3/29/09,2526.45,119009
4199,3/30/09,2526.65,120604
4200,3/31/09,2526.81,121887
4201,4/1/09,2527.56,127977
4202,4/2/09,2527.74,129458
4203,4/3/09,2527.86,130450
4204,4/4/09,2528.04,131943
4205,4/5/09,2528.23,133528
4206,4/6/09,2528.36,134618
4207,4/7/09,2528.45,135374
4208,4/8/09,2528.53,136048
4209,4/9/09,2528.61,136725
4210,4/10/09,2528.71,137570
4211,4/11/09,2528.81,138420
4212,4/12/09,2528.92,139355
4213,4/13/09,2529.01,140124
4214,4/14/09,2529.04,140381
4215,4/15/09,2529.08,140723
4216,4/16/09,2529.16,141408
4217,4/17/09,2529.22,141923
4218,4/18/09,2529.26,142268
4219,4/19/09,2529.29,142526
4220,4/20/09,2529.31,142698
4221,4/21/09,2529.31,142698
4222,4/22/09,2529.31,142698
4223,4/23/09,2529.27,142354
4224,4/24/09,2529.26,142268
4225,4/25/09,2529.27,142354
4226,4/26/09,2529.28,142440
4227,4/27/09,2529.35,143043
4228,4/28/09,2529.38,143300
4229,4/29/09,2529.44,143819
4230,4/30/09,2529.49,144252
4231,5/1/09,2529.58,145032
4232,5/2/09,2529.7,146073
4233,5/3/09,2529.81,147032
4234,5/4/09,2529.96,148342
4235,5/5/09,2530.06,149219
4236,5/6/09,2530.17,150185
4237,5/7/09,2530.26,150979
4238,5/8/09,2530.29,151243
4239,5/9/09,2530.3,151332
4240,5/10/09,2530.31,151420
4241,5/11/09,2530.29,151243
4242,5/12/09,2530.2,150449
4243,5/13/09,2530.16,150097
4244,5/14/09,2530.07,149307
4245,5/15/09,2529.97,148430
4246,5/16/09,2529.88,147642
4247,5/17/09,2529.77,146683
4248,5/18/09,2529.67,145812
4249,5/19/09,2529.54,144685
4250,5/20/09,2529.4,143473
4251,5/21/09,2529.29,142526
4252,5/22/09,2529.19,141665
4253,5/23/09,2529.09,140809
4254,5/24/09,2529,140038
4255,5/25/09,2528.92,139355
4256,5/26/09,2528.83,138590
4257,5/27/09,2528.73,137740
4258,5/28/09,2528.61,136725
4259,5/29/09,2528.48,135626
4260,5/30/09,2528.36,134618
4261,5/31/09,2528.26,133779
4262,6/1/09,2528.15,132859
4263,6/2/09,2528.07,132193
4264,6/3/09,2527.97,131361
4265,6/4/09,2527.87,130533
4266,6/5/09,2527.81,130036
4267,6/6/09,2527.82,130119
4268,6/7/09,2527.87,130533
4269,6/8/09,2527.93,131029
4270,6/9/09,2527.97,131361
4271,6/10/09,2528.03,131860
4272,6/11/09,2528.08,132277
4273,6/12/09,2528.14,132775
4274,6/13/09,2528.22,133444
4275,6/14/09,2528.3,134115
4276,6/15/09,2528.36,134618
4277,6/16/09,2528.43,135205
4278,6/17/09,2528.51,135880
4279,6/18/09,2528.58,136471
4280,6/19/09,2528.64,136976
4281,6/20/09,2528.69,137400
4282,6/21/09,2528.73,137740
4283,6/22/09,2528.75,137909
4284,6/23/09,2528.71,137570
4285,6/24/09,2528.64,136976
4286,6/25/09,2528.53,136048
4287,6/26/09,2528.37,134702
4288,6/27/09,2528.23,133528
4289,6/28/09,2528.11,132527
4290,6/29/09,2527.96,131278
4291,6/30/09,2527.78,129788
4292,7/1/09,2527.6,128306
4293,7/2/09,2527.42,126829
4294,7/3/09,2527.22,125199
4295,7/4/09,2527.05,123822
4296,7/5/09,2526.9,122610
4297,7/6/09,2526.71,121084
4298,7/7/09,2526.52,119567
4299,7/8/09,2526.34,118136
4300,7/9/09,2526.15,116632
4301,7/10/09,2525.99,115373
4302,7/11/09,2525.84,114199
4303,7/12/09,2525.7,113105
4304,7/13/09,2525.54,111863
4305,7/14/09,2525.41,110856
4306,7/15/09,2525.26,109700
4307,7/16/09,2525.09,108396
4308,7/17/09,2524.92,107097
4309,7/18/09,2524.75,105807
4310,7/19/09,2524.59,104598
4311,7/20/09,2524.43,103393
4312,7/21/09,2524.25,102046
4313,7/22/09,2524.05,100558
4314,7/23/09,2523.85,99079
4315,7/24/09,2523.64,97533
4316,7/25/09,2523.46,96218
4317,7/26/09,2523.29,94983
4318,7/27/09,2523.1,93610
4319,7/28/09,2522.91,92244
4320,7/29/09,2522.73,90957
4321,7/30/09,2522.55,89677
4322,7/31/09,2522.38,88472
4323,8/1/09,2522.25,87556
4324,8/2/09,2522.11,86573
4325,8/3/09,2521.95,85453
4326,8/4/09,2521.79,84339
4327,8/5/09,2521.6,83022
4328,8/6/09,2521.43,81849
4329,8/7/09,2521.34,81231
4330,8/8/09,2521.31,81025
4331,8/9/09,2521.32,81094
4332,8/10/09,2521.33,81163
4333,8/11/09,2521.34,81231
4334,8/12/09,2521.29,80888
4335,8/13/09,2521.18,80135
4336,8/14/09,2521.05,79249
4337,8/15/09,2520.96,78637
4338,8/16/09,2520.88,78094
4339,8/17/09,2520.8,77554
4340,8/18/09,2520.71,76946
4341,8/19/09,2520.6,76207
4342,8/20/09,2520.47,75335
4343,8/21/09,2520.33,74401
4344,8/22/09,2520.2,73537
4345,8/23/09,2520.1,72876
4346,8/24/09,2520,72215
4347,8/25/09,2519.91,71622
4348,8/26/09,2519.78,70770
4349,8/27/09,2519.65,69920
4350,8/28/09,2519.56,69335
4351,8/29/09,2519.47,68751
4352,8/30/09,2519.44,68556
4353,8/31/09,2519.42,68427
4354,9/1/09,2519.39,68233
4355,9/2/09,2519.34,67911
4356,9/3/09,2519.29,67588
4357,9/4/09,2519.25,67330
4358,9/5/09,2519.25,67330
4359,9/6/09,2519.24,67266
4360,9/7/09,2519.25,67330
4361,9/8/09,2519.3,67653
4362,9/9/09,2519.36,68040
4363,9/10/09,2519.41,68362
4364,9/11/09,2519.49,68881
4365,9/12/09,2519.58,69466
4366,9/13/09,2519.67,70051
4367,9/14/09,2519.74,70508
4368,9/15/09,2519.86,71295
4369,9/16/09,2520,72215
4370,9/17/09,2520.07,72677
4371,9/18/09,2520.18,73404
4372,9/19/09,2520.29,74135
4373,9/20/09,2520.36,74601
4374,9/21/09,2520.51,75603
4375,9/22/09,2520.65,76542
4376,9/23/09,2520.78,77418
4377,9/24/09,2520.92,78365
4378,9/25/09,2521.07,79385
4379,9/26/09,2521.23,80477
4380,9/27/09,2521.38,81505
4381,9/28/09,2521.55,82677
4382,9/29/09,2521.68,83575
4383,9/30/09,2521.8,84408
4384,10/1/09,2521.99,85732
4385,10/2/09,2522.16,86923
4386,10/3/09,2522.31,87979
4387,10/4/09,2522.49,89251
4388,10/5/09,2522.73,90957
4389,10/6/09,2522.9,92172
4390,10/7/09,2523.06,93322
4391,10/8/09,2523.24,94621
4392,10/9/09,2523.41,95854
4393,10/10/09,2523.59,97169
4394,10/11/09,2523.75,98341
4395,10/12/09,2523.91,99520
4396,10/13/09,2524.19,101598
4397,10/14/09,2524.39,103092
4398,10/15/09,2524.62,104824
4399,10/16/09,2524.82,106338
4400,10/17/09,2524.97,107479
4401,10/18/09,2525.04,108014
4402,10/19/09,2525.13,108701
4403,10/20/09,2525.22,109392
4404,10/21/09,2525.32,110162
4405,10/22/09,2525.41,110856
4406,10/23/09,2525.51,111630
4407,10/24/09,2525.59,112251
4408,10/25/09,2525.69,113027
4409,10/26/09,2525.77,113651
4410,10/27/09,2525.81,113964
4411,10/28/09,2525.88,114510
4412,10/29/09,2526.01,115531
4413,10/30/09,2526.09,116161
4414,10/31/09,2526.18,116869
4415,11/1/09,2526.24,117343
4416,11/2/09,2526.25,117423
4417,11/3/09,2526.25,117423
4418,11/4/09,2526.25,117423
4419,11/5/09,2526.25,117423
4420,11/6/09,2526.24,117343
4421,11/7/09,2526.23,117264
4422,11/8/09,2526.23,117264
4423,11/9/09,2526.23,117264
4424,11/10/09,2526.2,117027
4425,11/11/09,2526.19,116948
4426,11/12/09,2526.2,117027
4427,11/13/09,2526.2,117027
4428,11/14/09,2526.17,116790
4429,11/15/09,2526.18,116869
4430,11/16/09,2526.22,117185
4431,11/17/09,2526.18,116869
4432,11/18/09,2526.11,116318
4433,11/19/09,2526.12,116397
4434,11/20/09,2526.11,116318
4435,11/21/09,2526.06,115924
4436,11/22/09,2526.05,115845
4437,11/23/09,2526.04,115767
4438,11/24/09,2526.03,115688
4439,11/25/09,2526.02,115609
4440,11/26/09,2526.01,115531
4441,11/27/09,2526,115452
4442,11/28/09,2525.98,115295
4443,11/29/09,2525.99,115373
4444,11/30/09,2525.98,115295
4445,12/1/09,2525.97,115216
4446,12/2/09,2525.96,115138
4447,12/3/09,2525.96,115138
4448,12/4/09,2525.94,114981
4449,12/5/09,2525.91,114745
4450,12/6/09,2525.92,114824
4451,12/7/09,2525.9,114667
4452,12/8/09,2525.88,114510
4453,12/9/09,2525.87,114434
4454,12/10/09,2525.86,114355
4455,12/11/09,2525.85,114277
4456,12/12/09,2525.85,114277
4457,12/13/09,2525.85,114277
4458,12/14/09,2525.84,114199
4459,12/15/09,2525.86,114355
4460,12/16/09,2525.9,114667
4461,12/17/09,2525.91,114745
4462,12/18/09,2525.92,114824
4463,12/19/09,2525.92,114824
4464,12/20/09,2525.91,114745
4465,12/21/09,2525.91,114745
4466,12/22/09,2525.92,114824
4467,12/23/09,2525.91,114745
4468,12/24/09,2525.9,114667
4469,12/25/09,2525.9,114667
4470,12/26/09,2525.89,114588
4471,12/27/09,2525.89,114588
4472,12/28/09,2525.88,114510
4473,12/29/09,2525.87,114434
4474,12/30/09,2525.87,114434
4475,12/31/09,2525.88,114510
4476,1/1/10,2525.92,114824
4477,1/2/10,2525.93,114902
4478,1/3/10,2525.94,114981
4479,1/4/10,2525.94,114981
4480,1/5/10,2525.94,114981
4481,1/6/10,2525.94,114981
4482,1/7/10,2525.93,114902
4483,1/8/10,2525.93,114902
4484,1/9/10,2525.92,114824
4485,1/10/10,2525.91,114745
4486,1/11/10,2525.92,114824
4487,1/12/10,2525.91,114745
4488,1/13/10,2525.91,114745
4489,1/14/10,2525.91,114745
4490,1/15/10,2525.91,114745
4491,1/16/10,2525.9,114667
4492,1/17/10,2525.9,114667
4493,1/18/10,2525.91,114745
4494,1/19/10,2525.92,114824
4495,1/20/10,2525.94,114981
4496,1/21/10,2525.91,114745
4497,1/22/10,2525.9,114667
4498,1/23/10,2525.89,114588
4499,1/24/10,2525.89,114588
4500,1/25/10,2525.9,114667
4501,1/26/10,2525.9,114667
4502,1/27/10,2525.89,114588
4503,1/28/10,2525.88,114510
4504,1/29/10,2525.88,114510
4505,1/30/10,2525.88,114510
4506,1/31/10,2525.87,114434
4507,2/1/10,2525.87,114434
4508,2/2/10,2525.87,114434
4509,2/3/10,2525.86,114355
4510,2/4/10,2525.87,114434
4511,2/5/10,2525.89,114588
4512,2/6/10,2525.88,114510
4513,2/7/10,2525.86,114355
4514,2/8/10,2525.85,114277
4515,2/9/10,2525.85,114277
4516,2/10/10,2525.85,114277
4517,2/11/10,2525.84,114199
4518,2/12/10,2525.83,114121
4519,2/13/10,2525.83,114121
4520,2/14/10,2525.83,114121
4521,2/15/10,2525.82,114042
4522,2/16/10,2525.82,114042
4523,2/17/10,2525.8,113886
4524,2/18/10,2525.79,113808
4525,2/19/10,2525.79,113808
4526,2/20/10,2525.78,113730
4527,2/21/10,2525.77,113651
4528,2/22/10,2525.75,113495
4529,2/23/10,2525.77,113651
4530,2/24/10,2525.77,113651
4531,2/25/10,2525.76,113573
4532,2/26/10,2525.82,114042
4533,2/27/10,2525.76,113573
4534,2/28/10,2525.73,113339
4535,3/1/10,2525.74,113417
4536,3/2/10,2525.73,113339
4537,3/3/10,2525.72,113261
4538,3/4/10,2525.72,113261
4539,3/5/10,2525.71,113183
4540,3/6/10,2525.71,113183
4541,3/7/10,2525.71,113183
4542,3/8/10,2525.7,113105
4543,3/9/10,2525.67,112871
4544,3/10/10,2525.66,112794
4545,3/11/10,2525.67,112871
4546,3/12/10,2525.69,113027
4547,3/13/10,2525.6,112329
4548,3/14/10,2525.6,112329
4549,3/15/10,2525.61,112406
4550,3/16/10,2525.62,112484
4551,3/17/10,2525.58,112173
4552,3/18/10,2525.54,111863
4553,3/19/10,2525.53,111785
4554,3/20/10,2525.55,111940
4555,3/21/10,2525.53,111785
4556,3/22/10,2525.5,111552
4557,3/23/10,2525.49,111475
4558,3/24/10,2525.51,111630
4559,3/25/10,2525.47,111320
4560,3/26/10,2525.43,111010
4561,3/27/10,2525.43,111010
4562,3/28/10,2525.44,111088
4563,3/29/10,2525.42,110933
4564,3/30/10,2525.42,110933
4565,3/31/10,2525.52,111707
4566,4/1/10,2525.7,113105
4567,4/2/10,2525.94,114981
4568,4/3/10,2526.13,116474
4569,4/4/10,2526.35,118215
4570,4/5/10,2526.53,119646
4571,4/6/10,2526.7,121004
4572,4/7/10,2526.9,122610
4573,4/8/10,2527.09,124146
4574,4/9/10,2527.31,125933
4575,4/10/10,2527.55,127895
4576,4/11/10,2527.76,129623
4577,4/12/10,2527.96,131278
4578,4/13/10,2528.13,132692
4579,4/14/10,2528.31,134199
4580,4/15/10,2528.47,135542
4581,4/16/10,2528.61,136725
4582,4/17/10,2528.73,137740
4583,4/18/10,2528.83,138590
4584,4/19/10,2528.9,139184
4585,4/20/10,2528.95,139611
4586,4/21/10,2529,140038
4587,4/22/10,2529.03,140295
4588,4/23/10,2529.11,140981
4589,4/24/10,2529.19,141665
4590,4/25/10,2529.25,142182
4591,4/26/10,2529.34,142957
4592,4/27/10,2529.36,143130
4593,4/28/10,2529.42,143646
4594,4/29/10,2529.46,143992
4595,4/30/10,2529.53,144598
4596,5/1/10,2529.6,145206
4597,5/2/10,2529.7,146073
4598,5/3/10,2529.75,146509
4599,5/4/10,2529.82,147119
4600,5/5/10,2529.85,147381
4601,5/6/10,2529.91,147904
4602,5/7/10,2529.99,148605
4603,5/8/10,2530.05,149131
4604,5/9/10,2530.1,149571
4605,5/10/10,2530.17,150185
4606,5/11/10,2530.16,150097
4607,5/12/10,2530.21,150537
4608,5/13/10,2530.28,151155
4609,5/14/10,2530.33,151597
4610,5/15/10,2530.36,151862
4611,5/16/10,2530.39,152126
4612,5/17/10,2530.37,151951
4613,5/18/10,2530.36,151862
4614,5/19/10,2530.34,151685
4615,5/20/10,2530.27,151067
4616,5/21/10,2530.24,150802
4617,5/22/10,2530.22,150626
4618,5/23/10,2530.22,150626
4619,5/24/10,2530.22,150626
4620,5/25/10,2530.23,150714
4621,5/26/10,2530.24,150802
4622,5/27/10,2530.25,150890
4623,5/28/10,2530.22,150626
4624,5/29/10,2530.21,150537
4625,5/30/10,2530.19,150361
4626,5/31/10,2530.17,150185
4627,6/1/10,2530.13,149833
4628,6/2/10,2530.08,149395
4629,6/3/10,2530.01,148780
4630,6/4/10,2529.96,148342
4631,6/5/10,2529.93,148079
