Date,andAF,arkAF,lucAF,in_computed,in_unreg,qo,doy
5/5/08,153900,242413,211562.88,4844.61,6841.11,4150,125
5/6/08,157857,244659,213958.39,5287.74,8415.09,4080,126
5/7/08,162600,247540,217313.06,5701.31,9545.08,4010,127
5/8/08,167506,249877,220920.34,5808.67,9460.35,3990,128
5/9/08,172190,251811,224351.14,5719.69,9056.27,3990,129
5/10/08,176273,252677,227527.03,5591.18,8086.3,3990,130
5/11/08,180195,253276,230519.3,5498.6,7777.94,3990,131
5/12/08,183957,253006,234020.45,5755.17,7515.72,3990,132
5/13/08,187356,250590,237987.86,6590.23,7085.83,4590,133
5/14/08,190891,247716,240677.45,6946,7279.26,5590,134
5/15/08,195421,245803,241858.31,7185.35,8504.75,6590,135
5/16/08,201489,245363,242356.53,8121.19,10958.64,7870,136
5/17/08,209108,246214,242225.25,9123.81,13394.11,9190,137
5/18/08,218036,247392,241962.69,9867.63,14962.74,10000,138
5/19/08,228760,250768,242146.48,10092.66,17201.42,10000,139
5/20/08,239262,253306,242514.06,10185.32,16759.66,10000,140
5/21/08,249229,254685,242644.7,10055.86,15776.14,9990,141
5/22/08,256976,253066,242435.3,9634.42,12723.96,9740,142
5/23/08,263253,251364,241359.45,8167.6,10474.16,8710,143
5/24/08,268447,248870,241988.95,7767.37,9128.62,7450,144
5/25/08,272891,245686,243408.08,7715.48,8350.73,7000,145
5/26/08,277337,242703,244462.86,7531.79,8269.38,7000,146
5/27/08,282120,242209,245940.77,6915.11,9077.48,6170,147
5/28/08,287629,243461,248886.33,6165.06,9573.73,4680,148
5/29/08,292940,245217,251393.48,5454.03,9016.97,4190,149
5/30/08,297925,248455,252598.91,4727.73,8873.5,4120,150
5/31/08,302846,251334,253644.78,4547.3,8479.8,4020,151
6/1/08,307741,254806,254586.94,4465,8683.37,3990,152
6/2/08,312846,257762,256068.22,4666.81,8730.9,3920,153
6/3/08,317883,260497,257584.11,4604.26,8522.65,3840,154
6/4/08,322607,262883,258532.17,4627.98,8212.61,4150,155
6/5/08,326765,264143,259183.56,4638.41,7369.99,4310,156
6/6/08,330590,264605,260081.7,4762.81,6924.18,4310,157
6/7/08,334152,264605,260953.25,4749.41,6545.25,4310,158
6/8/08,337365,263989,261716.19,4694.65,6003.97,4310,159
6/9/08,340389,263528,262071.67,4499.22,5791.4,4320,160
6/10/08,344024,264327,262208.66,3989.06,6224.54,3920,161
6/11/08,347174,264974,263002.5,4070.23,5984.55,3670,162
6/12/08,350127,264790,263139.47,4169.06,5565.09,4100,163
6/13/08,352796,263928,262892.91,4195.69,5106.72,4320,164
6/14/08,355521,263160,262646.34,4175.69,5162.35,4300,165
6/15/08,358609,263252,262427.84,4189.84,5793.09,4300,166
6/16/08,362243,264143,262646.34,4110.16,6391.52,4000,167
6/17/08,366163,265932,262810.72,3952.87,6831.16,3870,168
6/18/08,370292,268163,263029.91,3980.51,7187.01,3870,169
6/19/08,374181,269845,263057.28,3973.8,6782.52,3960,170
6/20/08,377598,270532,263221.69,4172.89,6241.99,4090,171
6/21/08,381038,270751,263714.16,4348.29,6193.03,4100,172
6/22/08,384633,271597,264069.63,4279.22,6518.22,4100,173
6/23/08,388201,272067,264783.53,4459.93,6495.75,4100,174
6/24/08,391329,271942,265141.66,4290.55,5804.57,4110,175
6/25/08,394007,272570,264838.63,3957.22,5624,4110,176
6/26/08,396368,272256,264371,3864.24,4896.27,4100,177
6/27/08,398785,271942,263878.53,3861.71,4921.98,4110,178
6/28/08,400978,271471,263330.59,3833.75,4701.92,4110,179
6/29/08,403081,270939,262783.31,3834.08,4626.13,4110,180
6/30/08,404910,268909,263440.19,4431.17,4329.84,4100,181
7/1/08,406649,265684,264097.03,4711.16,3961.97,4380,182
7/2/08,407449,262914,264728.44,4818.33,3825.13,4500,183
7/3/08,407778,260528,264508.75,4389.24,3352.17,4500,184
7/4/08,408439,258217,264069.63,4278.61,3446.73,4500,185
7/5/08,408628,255678,263604.56,4265.53,3080.74,4500,186
7/6/08,408628,252826,263029.91,4210.28,2772.39,4500,187
7/7/08,408533,249254,262728.53,4348.06,2499.28,4500,188
7/8/08,407261,245774,263166.88,4721,2325.2,4500,189
7/9/08,405850,242587,263330.59,4582.54,2264.38,4500,190
7/10/08,404300,239225,263358,4513.82,2037.35,4500,191
7/11/08,402706,235722,263412.78,4527.62,1957.88,4500,192
7/12/08,400930,232194,263412.78,4500,1825.9,4500,193
7/13/08,399158,228560,263412.78,4500,1774.47,4500,194
7/14/08,397391,224878,263385.38,4446.18,1698.98,4460,195
7/15/08,395302,221153,263385.38,4440,1508.77,4440,196
7/16/08,393082,217738,263330.59,4392.38,1551.4,4420,197
7/17/08,390823,214302,263385.38,4427.62,1556.39,4400,198
7/18/08,388385,210848,263303.88,4358.91,1388.36,4400,199
7/19/08,386094,207376,263002.5,4248.06,1342.54,4400,200
7/20/08,383584,203863,263002.5,4400,1363.4,4400,201
7/21/08,381128,200105,263139.47,4439.06,1306.16,4370,202
7/22/08,378727,196443,263467.56,4505.41,1448.65,4340,203
7/23/08,376337,192844,263686.75,4450.51,1431.05,4340,204
7/24/08,373778,189183,263823.72,4409.06,1273.14,4340,205
7/25/08,371274,185612,263686.75,4310.94,1248.13,4380,206
7/26/08,368602,182055,263467.56,4279.49,1139.04,4390,207
7/27/08,365988,178488,263166.88,4248.4,1132.15,4400,208
7/28/08,363296,174795,262755.94,4192.82,973.71,4400,209
7/29/08,360662,170816,262728.53,4386.18,1052.13,4400,210
7/30/08,357869,166909,263249.06,4662.43,1284.52,4400,211
7/31/08,355130,162938,263249.06,4400,1017.04,4400,212
8/1/08,352365,158704,263494.97,4523.98,995.31,4400,213
8/2/08,349526,154531,263659.34,4482.87,947.65,4400,214
8/3/08,346747,150421,263768.94,4455.25,982.05,4400,215
8/4/08,343983,146352,263796.34,4413.82,968.84,4400,216
8/5/08,341064,142347,263741.53,4372.37,881.51,4400,217
8/6/08,338245,138448,263577.16,4327.13,940.13,4410,218
8/7/08,335403,134564,263385.38,4313.31,922.28,4410,219
8/8/08,332658,130859,263139.47,4286.02,1034.15,4410,220
8/9/08,329846,127148,262783.31,4230.44,941.76,4410,221
8/10/08,326929,123434,262318.25,4175.53,832.4,4410,222
8/11/08,323990,119525,262126.47,4313.31,860.77,4410,223
8/12/08,321068,114451,262318.25,4496.69,465.37,4400,224
8/13/08,318124,109186,262810.72,4588.29,449.58,4340,225
8/14/08,315198,104678,263330.59,4572.1,824.13,4310,226
8/15/08,312209,100033,264097.03,4686.41,837.6,4300,227
8/16/08,309200,95497,264646.47,4577.01,773.07,4300,228
8/17/08,306248,91206,265003.91,4490.21,838.53,4310,229
8/18/08,303197,87327,264893.72,4254.45,760.57,4310,230
8/19/08,300204,84145,264481.19,3902.02,788.78,4110,231
8/20/08,297193,81342,263905.94,3679.98,748.75,3970,232
8/21/08,294162,78685,263276.47,3602.64,734.94,3920,233
8/22/08,291113,76199,262564.81,3541.21,750.64,3900,234
8/23/08,288157,73641,261962.09,3596.13,816.15,3900,235
8/24/08,285148,70769,261524.97,3679.62,714.61,3900,236
8/25/08,282045,67953,260953.25,3611.76,627.59,3900,237
8/26/08,279073,64656,261007.77,3907.48,746.86,3880,238
8/27/08,276084,61230,261144.05,3928.71,694.48,3860,239
8/28/08,273000,57957,261225.81,3891.22,686.23,3850,240
8/29/08,269972,54857,261225.81,3840,750.46,3840,241
8/30/08,266964,51808,260980.5,3696.32,642.58,3820,242
8/31/08,263972,48847,260653.42,3635.1,633.79,3800,243
9/1/08,260927,45978,260354.27,3619.18,637.53,3770,244
9/2/08,258752,46514,256717.36,1886.39,1060.06,3720,245
9/3/08,257295,47265,251527.56,1093.48,737.53,3710,246
9/4/08,255770,47999,246312.13,1080.55,681.75,3710,247
9/5/08,254287,48679,241150.05,1107.45,702.6,3710,248
9/6/08,252772,49389,235935.88,1081.19,675.33,3710,249
9/7/08,251331,50055,230802.05,1121.69,730.96,3710,250
9/8/08,249894,50725,225695.95,1115.68,728.98,3690,251
9/9/08,248356,51376,220568.66,1084.99,637.79,3670,252
9/10/08,246753,52018,215546.42,1097.96,613.45,3630,253
9/11/08,245364,52640,210579.13,1105.65,718.96,3610,254
9/12/08,244012,53215,205763.41,1112.07,720.34,3540,255
9/13/08,242907,53466,201000.42,1108.66,678.1,3510,256
9/14/08,241769,53705,196265.73,1122.93,669.68,3510,257
9/15/08,240874,53982,191444.89,1059.49,747.91,3490,258
9/16/08,240084,54096,186564,989.22,648.4,3450,259
9/17/08,239262,54210,181785.66,1010.92,653.97,3420,260
9/18/08,238440,54336,177175.64,1015.78,664.88,3340,261
9/19/08,237449,54425,172639.98,1003.27,548.51,3290,262
9/20/08,236869,54819,168444.25,1104.65,1010.87,3220,263
9/21/08,236359,55329,164183.52,1031.88,1031.88,3180,264
9/22/08,235576,55649,160186.73,1054.95,821.53,3070,265
9/23/08,234896,55906,156382.5,1022.03,808.77,2940,266
9/24/08,234151,56099,152617.78,1011.95,733.65,2910,267
9/25/08,233372,56279,148938,1034.78,732.78,2890,268
9/26/08,232628,56460,145317.69,1004.76,720.91,2830,269
9/27/08,231852,56628,141755.91,1014.27,707.73,2810,270
9/28/08,231077,56784,138212.08,1023.32,711.24,2810,271
9/29/08,230338,56939,134708.63,1013.67,719.24,2780,272
9/30/08,229565,57526,130704.45,761.23,667.45,2780,273
10/1/08,229364,58194,126435.74,627.86,863.3,2780,274
10/2/08,229128,58523,122554.87,603.39,650.28,2560,275
10/3/08,228961,58879,118877.54,606.01,701.3,2460,276
10/4/08,228927,59356,115623.57,649.46,872.8,2290,277
10/5/08,228927,59968,112535.25,622.97,931.52,2180,278
10/6/08,228894,60437,110021.47,632.63,852.45,1900,279
10/7/08,228693,60853,107675.13,597.05,705.45,1780,280
10/8/08,228593,61230,105403.16,624.55,764.2,1770,281
10/9/08,228358,61650,103350.66,555.2,648.47,1590,282
10/10/08,228258,62207,101691.12,533.32,763.72,1370,283
10/11/08,228224,62780,100113.69,504.71,776.46,1300,284
10/12/08,228124,63342,98582.89,528.22,761.15,1300,285
10/13/08,227923,63908,97060.59,502.5,686.53,1270,286
10/14/08,227923,64865,95266.43,315.45,797.93,1220,287
10/15/08,227789,66251,93260,108.42,739.64,1120,288
10/16/08,227690,67625,91321.44,102.64,745.45,1080,289
10/17/08,227623,68985,89398.18,110.36,762.24,1080,290
10/18/08,227522,70346,88495.93,86.12,721.37,541,291
10/19/08,227388,71679,88172.65,90.01,694.51,253,292
10/20/08,227222,72998,87781.22,60.65,641.96,258,293
10/21/08,227155,74302,87358,39.63,663.28,253,294
10/22/08,227021,75589,87053.5,99.48,680.79,253,295
10/23/08,226855,76890,86664.84,58.05,630.28,254,296
10/24/08,226789,78218,86310,75.1,711.36,254,297
10/25/08,226655,79528,85938.61,65.76,658.66,253,298
10/26/08,226554,80835,85603.09,84.84,692.87,254,299
10/27/08,226455,82153,85233.98,67.91,682.49,254,300
10/28/08,226255,83467,84864.88,67.91,629.55,254,301
10/29/08,226222,84760,84512.55,68.37,703.62,246,302
10/30/08,226055,86064,84177.67,77.16,650.4,246,303
10/31/08,226055,87393,83778.09,56.54,726.58,258,304
11/1/08,225921,88749,83461.84,99.56,715.65,259,305
11/2/08,226388,90652,83245.58,149.97,1344.85,259,306
11/3/08,226688,92574,83012.25,141.36,1261.62,259,307
11/4/08,226922,94432,82796,150.97,1205.69,260,308
11/5/08,227021,96032,82895.59,139.21,995.79,89,309
11/6/08,226855,97542,82895.59,92,769.6,92,310
11/7/08,226888,99046,82612.91,105.48,880.39,248,311
11/8/08,226955,100599,82265.84,79.02,895.77,254,312
11/9/08,227155,102253,82001.51,122.73,1057.46,256,313
11/10/08,227321,103956,81769.86,138.21,1080.5,255,314
11/11/08,227321,105601,81555.16,144.76,974.11,253,315
11/12/08,227422,107258,81373.16,164.24,1050.56,256,316
11/13/08,227824,109481,81306.98,221.63,1545.07,255,317
11/14/08,228023,111783,81273.88,235.32,1496.24,252,318
11/15/08,228157,113715,81075.73,152.1,1193.71,252,319
11/16/08,228224,115494,80845.16,135.75,1066.45,252,320
11/17/08,228224,117155,80582.75,118.7,956.12,251,321
11/18/08,228258,118790,80320.34,118.7,960.15,251,322
11/19/08,228224,120399,80024.66,102.93,896.99,252,323
11/20/08,228291,121823,79680.12,77.29,829,251,324
11/21/08,228224,124362.33,79450.55,134.26,1380.73,250,325
11/22/08,228157,126901.66,79140.42,94.64,1341.11,251,326
11/23/08,228057,128171,78863.22,111.24,700.79,251,327
11/24/08,227956,129441,78537.5,85.78,675.15,250,328
11/25/08,227789,130880,78195.48,77.56,718.86,250,329
11/26/08,227856,132367,77886.06,94,877.48,250,330
11/27/08,227757,133802,77577.33,95.35,768.91,251,331
11/28/08,227656,135266,77237.82,78.83,766.01,250,332
11/29/08,227690,136696,76946.88,103.31,841.42,250,333
11/30/08,227656,138176,76672.11,113.47,842.5,252,334
12/1/08,227690,139601,76348.39,87.79,823.37,251,335
12/2/08,227556,141055,76057.8,103.5,769,250,336
12/3/08,227489,142538,75769.02,105.4,819.3,251,337
12/4/08,227422,143946,75496.29,112.5,788.59,250,338
12/5/08,227255,145275,75142.84,70.8,656.65,249,339
12/6/08,227155,146676,74837.98,94.3,750.22,248,340
12/7/08,227088,148063,74517.06,87.2,752.7,249,341
12/8/08,227088,149479,74230.31,102.43,816.33,247,342
12/9/08,226855,150750,73911.41,92.22,615.54,253,343
12/10/08,226688,152115,73576.94,82.37,686.36,251,344
12/11/08,226588,153486,73226.52,74.33,715.13,251,345
12/12/08,226621,154843,72939.89,107.49,808.28,252,346
12/13/08,226554,156363,72655.18,108.46,841.01,252,347
12/14/08,226487,157801,72386.15,117.36,808.58,253,348
12/15/08,226321,158997,71327,54.01,573.3,588,349
12/16/08,226089,160199,69930.76,88.06,577.1,792,350
12/17/08,225788,161292,68465.57,52.31,451.61,791.01,351
12/18/08,225588,162480,67011.32,57.82,555.93,791,352
12/19/08,225423,163881,65644.35,102.82,725.97,792,353
12/20/08,225324,165333,64302.14,113.3,795.44,790,354
12/21/08,225522,166701,63603,102.52,892.04,455,355
12/22/08,225556,168261,63331.66,115.2,918.84,252,356
12/23/08,225522,169641,63044.86,107.4,786.01,252,357
12/24/08,225489,171169,62788.62,122.81,876.54,252,358
12/25/08,225756,172705,62547.47,130.42,1039.43,252,359
12/26/08,225622,174009,62200.66,76.15,666.03,251,360
12/27/08,225689,175511,61960.23,131.78,922.82,253,361
12/28/08,225722,177068,61706.03,123.84,925.46,252,362
12/29/08,225889,178754,61421.88,109.74,1043.96,253,363
12/30/08,225988,180473,61257.15,166.95,1083.53,250,364
12/31/08,225921,182055,60973,106.74,870.55,250,365
1/1/09,226055,183742,60793.3,162.4,1080.49,253,1
1/2/09,226022,185365,60524.73,113.59,915.22,249,2
1/3/09,226121,186971,60361.69,166.8,1026.41,249,3
1/4/09,225889,188262,60064.6,100.21,634.12,249.99,4
1/5/09,225988,189707,59782.73,107.89,886.32,250,5
1/6/09,225889,191510,59589.98,153.82,1012.92,251,6
1/7/09,225956,193222,59382.02,144.15,1041.07,249,7
1/8/09,226022,194791,59293.25,205.25,1029.56,250,8
1/9/09,226022,196188,59441.44,323.71,1028.03,249,9
1/10/09,226055,197437,59500.86,279.96,926.3,250,10
1/11/09,225921,198769,59530.56,264.98,868.97,250,11
1/12/09,226055,200131,59619.69,293.94,1048.17,249,12
1/13/09,226022,201474,59708.46,294.75,955.21,250,13
1/14/09,225956,202770,59753.02,273.47,893.59,251,14
1/15/09,225889,204020,59797.58,273.47,869.9,251,15
1/16/09,225822,205248,59827.29,266.98,852.32,252,16
1/17/09,225756,206429,59871.86,274.47,836.61,252,17
1/18/09,225556,207561,59886.71,259.49,729.37,252,18
1/19/09,225522,208724,59916.42,265.98,835.18,251,19
1/20/09,225390,209996,59931.27,258.49,833.24,251,20
1/21/09,225390,211328,59916.42,242.51,914.06,250,21
1/22/09,225423,212825,59946.13,264.98,1036.35,250,22
1/23/09,225423,214436,60035.25,293.93,1106.15,249,23
1/24/09,225588,215893,60094.31,278.77,1096.53,249,24
1/25/09,225689,217330,60153.73,279.96,1055.37,250,25
1/26/09,225622,218690,60198.29,272.47,924.36,250,26
1/27/09,225622,219810,60168.58,235.02,799.69,250,27
1/28/09,225489,221070,60153.73,242.51,810.71,250,28
1/29/09,225522,222363,60213.14,279.96,948.48,250,29
1/30/09,225356,223549,60198.29,242.51,756.76,250,30
1/31/09,225257,224740,60183.44,242.51,793.06,250,31
2/1/09,225157,225907,60213.14,264.98,802.92,250,32
2/2/09,225191,227105,60198.29,243.51,864.65,251,33
2/3/09,225090,228336,60213.14,257.49,827.2,250,34
2/4/09,225090,229598,60228,257.49,893.75,250,35
2/5/09,225058,230866,60257.71,265.98,889.13,251,36
2/6/09,225024,232251,60287.42,264.98,946.11,250,37
2/7/09,225024,233556,60346.84,279.96,937.89,250,38
2/8/09,225090,234894,60391.4,272.47,980.32,250,39
2/9/09,225024,236208,60406.25,258.49,887.69,251,40
2/10/09,225024,237555,60480.16,287.26,966.38,250,41
2/11/09,225090,238936,60554.44,287.45,1016.98,250,42
2/12/09,224991,240179,60584.14,264.98,841.74,250,43
2/13/09,224824,241395,60584.14,251,779.87,251,44
2/14/09,224925,242732,60643.93,280.14,1005.13,250,45
2/15/09,224824,243987,60643.93,252,833.81,252,46
2/16/09,224824,245217,60673.88,264.1,884.22,249,47
2/17/09,224792,245627,61526.7,679.96,870.54,250,48
2/18/09,224792,245275,63165.62,1076.29,898.83,250,49
2/19/09,224625,244864,64727.79,1036.59,745.18,249,50
2/20/09,224592,244484,66349.48,1065.6,857.38,248,51
2/21/09,224560,244104,67907.54,1034.52,826.81,249,52
2/22/09,224625,243812,69524.6,1066.27,951.82,251,53
2/23/09,224560,243666,71185.65,1086.44,980.07,249,54
2/24/09,224858,243812,72923.95,1124.39,1348.24,248,55
2/25/09,224925,244221,74709.46,1148.2,1388.18,248,56
2/26/09,224925,244572,76542.63,1172.22,1349.18,248,57
2/27/09,224991,244514,78228.09,1098.75,1102.79,249,58
2/28/09,224758,244396,79877.23,1079.45,902.48,248,59
3/1/09,224991,244484,81670.59,1153.15,1314.99,249,60
3/2/09,224957,244455,83295.17,1068.06,1036.3,249,61
3/3/09,225157,244630,85049.22,1361.33,1550.4,477,62
3/4/09,225423,244835,87239.59,1690.31,1927.77,586,63
3/5/09,225655,244601,89227.67,1794.33,1793.32,792,64
3/6/09,225822,243753,90908.05,1897.19,1553.86,1050,65
3/7/09,225788,242674,92323.81,1793.78,1232.64,1080,66
3/8/09,225988,241628,93816.92,1852.78,1426.25,1100,67
3/9/09,225855,240352,95196.63,1795.6,1085.23,1100,68
3/10/09,225889,239110,96636.76,1826.07,1217.03,1100,69
3/11/09,225788,237670,97943.59,1758.86,981.94,1100,70
3/12/09,225756,236294,99293.92,1780.79,1070.93,1100,71
3/13/09,225788,234951,100597.56,1787.25,1126.29,1130,72
3/14/09,225722,233641,101835.58,1774.17,1080.43,1150,73
3/15/09,225956,232449,103170.52,1823.03,1340.04,1150,74
3/16/09,226188,231713,104657.4,1899.64,1645.54,1150,75
3/17/09,226655,231572,106299.34,1977.81,2142.17,1150,76
3/18/09,226989,231544,108080.31,2047.91,2202.18,1150,77
3/19/09,227455,231431,109817.33,2025.75,2203.72,1150,78
3/20/09,227824,231544,111658.29,2078.15,2321.16,1150,79
3/21/09,228526,232308,113624.3,2141.2,2880.31,1150,80
3/22/09,229431,233584,116039.76,2367.79,3467.38,1150,81
3/23/09,230236,234495,118379.36,2329.55,3194.7,1150,82
3/24/09,230942,234922,120430.78,2184.26,2755.48,1150,83
3/25/09,231582,235179,122477.11,2181.69,2633.93,1150,84
3/26/09,232189,235065,124284.48,2061.21,2309.77,1150,85
3/27/09,232662,234723,126042.88,2036.53,2102.58,1150,86
3/28/09,233101,234381,127713.94,1992.49,2041.39,1150,87
3/29/09,233744,234181,129552.06,2076.72,2300.07,1150,88
3/30/09,234320,234352,130445.24,1740.31,2116.92,1290,89
3/31/09,234863,235236,130684.52,1410.63,2130.08,1290,90
4/1/09,234828,236093,130923.3,1390.39,1804.81,1270,91
4/2/09,234760,237613,131142.64,1370.58,2102.63,1260,92
4/3/09,234692,238879,131540.94,1470.81,2074.8,1270,93
4/4/09,234591,240150,131879.42,1440.65,2030.53,1270,94
4/5/09,234355,241366,132199.53,1431.39,1925.47,1270,95
4/6/09,234355,242703,132359.53,1550.67,2224.74,1470,96
4/7/09,234626,244426,132239.66,1579.56,2584.87,1640,97
4/8/09,235576,247363,131740.33,1818.26,3777.95,2070,98
4/9/09,236733,250560,131281.73,1988.79,4183.94,2220,99
4/10/09,238338,251394,133241.66,3258.13,4487.79,2270,100
4/11/09,239605,251037,136526.19,3925.95,4384.74,2270,101
4/12/09,241253,251037,139825.34,3933.33,4764.19,2270,102
4/13/09,243079,251483,143076.8,4009.28,5154.74,2370,103
4/14/09,244775,252109,146212.8,4071.07,5241.74,2490,104
4/15/09,246232,252050,148748.09,3898.21,4603.04,2620,105
4/16/09,247311,251692,150731.2,3749.82,4113.32,2750,106
4/17/09,248600,251602,152342.42,3722.32,4326.82,2910,107
4/18/09,250384,252139,153684.64,3766.7,4936.87,3090,108
4/19/09,252491,253156,154966.33,3796.18,5371.2,3150,109
4/20/09,255347,253755,157264.41,4538.62,6280.51,3380,110
4/21/09,259250,254115,161185.78,5607.03,7756.29,3630,111
4/22/09,264546,255528,166164.38,6180.04,9562.5,3670,112
4/23/09,269572,258035,171140.23,6208.66,10006.55,3700,113
4/24/09,273880,257944,176201.48,6271.71,8397.79,3720,114
4/25/09,277151,256100,181097.41,6188.36,6907.81,3720,115
4/26/09,279963,253336,185705.3,6053.15,6077.35,3730,116
4/27/09,282269,250768,189148.94,5486.17,5354.08,3750,117
4/28/09,284511,249759,190715.63,4559.87,5181.51,3770,118
4/29/09,286575,248160,192150.03,4513.18,4747.62,3790,119
4/30/09,288309,246155,193469.89,4455.43,4318.8,3790,120
5/1/09,289633,243812,194699.73,4400.05,3886.3,3780,121
5/2/09,291302,241628,196075.81,4483.77,4224.13,3790,122
5/3/09,293207,239658,197336.75,4415.72,4382.95,3780,123
5/4/09,295156,238216,199200.98,4639.89,4895.5,3700,124
5/5/09,297693,237728,201553.75,4696.19,5729.22,3510,125
5/6/09,300710,238303,204136.98,4712.38,6523.35,3410,126
5/7/09,303703,238447,207956.77,5035.81,6617.38,3110,127
5/8/09,306365,237699,212227.13,5112.97,6077.95,2960,128
5/9/09,308884,236523,216367.05,5047.21,5724.31,2960,129
5/10/09,311296,235151,220342.17,4964.13,5488.46,2960,130
5/11/09,313800,233868,224249.92,4950.16,5565.75,2980,131
5/12/09,316519,233016,228114.63,4988.46,5929.74,3040,132
5/13/09,319211,231798,231161.3,4886.03,5629.17,3350,133
5/14/09,321635,230358,233194.03,4854.84,5350.94,3830,134
5/15/09,324193,228112,235182.92,5332.73,5490.03,4330,135
5/16/09,326807,225712,237103.94,5468.51,5576.4,4500,136
5/17/09,329971,224158,239031.84,5471.99,6283.7,4500,137
5/18/09,334485,224657,240363.02,5501.13,8028.52,4830,138
5/19/09,340811,228392,241516.98,5581.79,10654.22,5000,139
5/20/09,347516,231854,243196.98,5847,10972.87,5000,140
5/21/09,353140,232960,245358.69,6099.86,9492.9,5010,141
5/22/09,357998,232619,247451.45,6395.1,8672.43,5340,142
5/23/09,363032,232449,249445.67,6505.42,8957.69,5500,143
5/24/09,368645,233045,251473.94,6522.58,9652.96,5500,144
5/25/09,374943,234409,253456.38,6499.48,10362.41,5500,145
5/26/09,380267,235094,255368.02,6473.79,9503.33,5510,146
5/27/09,384038,236179,256581.83,6451.96,8900.2,5840,147
5/28/09,387698,237872,257394.36,6419.65,9118.46,6010,148
5/29/09,391513,240294,258206.89,6079.65,9224.14,5670,149
5/30/09,395350,243344,259129.05,5974.92,9447.12,5510,150
5/31/09,399531,246950,260108.95,5994.04,9919.98,5500,151
6/1/09,403410,250323,261062.28,6270.64,9926.86,5790,152
6/2/09,406461,253276,261935.36,7050.18,10077.2,6610,153
6/3/09,407778,254475,262728.53,8059.89,9328.38,7660,154
6/4/09,408298,255256,263577.16,8427.85,9083.77,8000,155
6/5/09,409430,256040,263659.34,8381.44,9347.42,8340,156
6/6/09,410752,257338,263084.69,8560.28,9881.19,8850,157
6/7/09,411226,258065,262181.28,8544.53,9150.04,9000,158
6/8/09,410990,256945,261716.19,8465.51,7781.86,8700,159
6/9/09,410752,254115,262673.75,8332.77,6785.99,7850,160
6/10/09,410800,251841,263714.16,7374.54,6252.26,6850,161
6/11/09,410847,251334,264014.84,6321.6,6089.68,6170,162
6/12/09,411036,251722,264234.03,6110.51,6401.41,6000,163
6/13/09,410895,251901,264398.56,6082.95,6102.11,6000,164
6/14/09,410990,252378,264674.03,6138.88,6427.27,6000,165
6/15/09,410941,253635,264756,5711.33,6320.36,5670,166
6/16/09,411036,254956,264426.09,5343.67,6057.57,5510,167
6/17/09,411369,255949,264014.84,5302.66,5971.19,5510,168
6/18/09,411464,256522,263631.97,5306.97,5643.75,5500,169
6/19/09,411179,256372,263522.38,5444.75,5225.43,5500,170
6/20/09,411464,256009,263494.97,5486.18,5446.86,5500,171
6/21/09,411653,255287,263494.97,5500,5231.28,5500,172
6/22/09,411510,254836,263494.97,5500,5200.52,5500,173
6/23/09,410990,253545,263412.78,5458.56,4545.52,5500,174
6/24/09,410327,251811,263330.59,5458.56,4250.08,5500,175
6/25/09,410186,250085,263467.56,5239.06,4297.78,5170,176
6/26/09,410233,248514,263796.34,5165.76,4397.41,5000,177
6/27/09,410186,246626,264124.44,5165.41,4189.85,5000,178
6/28/09,409903,244338,264343.59,5110.49,3814.28,5000,179
6/29/09,409430,241859,264591.38,5124.92,3636.62,5000,180
6/30/09,408817,240439,264343,4534.78,3509.81,4660,181
7/1/09,408061,239571,264179.22,4257.43,3438.66,4340,182
7/2/09,407072,238505,263933.31,4116.02,3079.96,4240,183
7/3/09,406130,237125,264014.84,4281.11,3110.43,4240,184
7/4/09,405286,235865,263878.53,4171.28,3110.51,4240,185
7/5/09,404113,234352,263714.16,4157.13,2802.94,4240,186
7/6/09,402800,232704,263549.78,4167.13,2674.29,4250,187
7/7/09,401350,230810,263358,4153.31,2467.38,4250,188
7/8/09,399811,228784,263166.88,4153.64,2356.29,4250,189
7/9/09,398088,226603,262865.53,4098.07,2129.8,4250,190
7/10/09,396323,224463,262783.31,4038.55,2069.78,4080,191
7/11/09,394468,222363,262701.13,3918.56,1924.58,3960,192
7/12/09,392482,220083,262810.72,3995.25,1844.48,3940,193
7/13/09,390546,218036,262865.53,3967.63,1959.54,3940,194
7/14/09,388524,215461,263194.28,4115.75,1798.09,3950,195
7/15/09,386505,212798,263467.56,4067.78,1707.27,3930,196
7/16/09,384450,210103,263686.75,4020.51,1625.71,3910,197
7/17/09,382308,207640,264261.41,3899.72,1578.03,3610,198
7/18/09,380176,205353,264014.84,3735.69,1507.78,3860,199
7/19/09,377825,203031,263714.16,3708.4,1352.43,3860,200
7/20/09,375483,200699,263467.56,3725.68,1369.2,3850,201
7/21/09,373105,198205,263330.59,3770.94,1314.64,3840,202
7/22/09,370738,195552,263385.38,3847.62,1316.7,3820,203
7/23/09,368158,192819,263467.56,3861.44,1182.8,3820,204
7/24/09,365811,190057,263467.56,3810,1234.21,3810,205
7/25/09,363430,187294,263440.19,3796.2,1202.76,3810,206
7/26/09,360883,184504,263385.38,3782.37,1091.63,3810,207
7/27/09,358347,181689,263412.78,3823.82,1126.02,3810,208
7/28/09,355782,178850,263440.19,3823.82,1099.3,3810,209
7/29/09,353140,176013,263412.78,3776.18,1013.85,3790,210
7/30/09,350599,173250,263412.78,3780,1105.9,3780,211
