"","DateTime","bsei_qj"
"3659","2007-10-07","569.00"
"3660","2007-10-08","570.00"
"3661","2007-10-09","569.00"
"3662","2007-10-10","570.00"
"3663","2007-10-11","567.00"
"3664","2007-10-12","568.00"
"3665","2007-10-13","567.00"
"3666","2007-10-14","567.00"
"3667","2007-10-15","289.00"
"3668","2007-10-16","0.00"
"3669","2007-10-17","0.00"
"3670","2007-10-18","0.00"
"3671","2007-10-19","0.00"
"3672","2007-10-20","0.00"
"3673","2007-10-21","0.00"
"3674","2007-10-22","0.00"
"3675","2007-10-23","0.00"
"3676","2007-10-24","0.00"
"3677","2007-10-25","0.00"
"3678","2007-10-26","0.00"
"3679","2007-10-27","0.00"
"3680","2007-10-28","0.00"
"3681","2007-10-29","0.00"
"3682","2007-10-30","0.00"
"3683","2007-10-31","0.00"
"3684","2007-11-01","0.00"
"3685","2007-11-02","0.00"
"3686","2007-11-03","0.00"
"3687","2007-11-04","0.00"
"3688","2007-11-05","0.00"
"3689","2007-11-06","0.00"
"3690","2007-11-07","0.00"
"3691","2007-11-08","0.00"
"3692","2007-11-09","0.00"
"3693","2007-11-10","0.00"
"3694","2007-11-11","0.00"
"3695","2007-11-12","0.00"
"3696","2007-11-13","0.00"
"3697","2007-11-14","0.00"
"3698","2007-11-15","0.00"
"3699","2007-11-16","0.00"
"3700","2007-11-17","0.00"
"3701","2007-11-18","0.00"
"3702","2007-11-19","0.00"
"3703","2007-11-20","0.00"
"3704","2007-11-21","0.00"
"3705","2007-11-22","0.00"
"3706","2007-11-23","0.00"
"3707","2007-11-24","0.00"
"3708","2007-11-25","0.00"
"3709","2007-11-26","0.00"
"3710","2007-11-27","0.00"
"3711","2007-11-28","0.00"
"3712","2007-11-29","0.00"
"3713","2007-11-30","0.00"
"3714","2007-12-01","0.00"
"3715","2007-12-02","0.00"
"3716","2007-12-03","0.00"
"3717","2007-12-04","0.00"
"3718","2007-12-05","0.00"
"3719","2007-12-06","0.00"
"3720","2007-12-07","0.00"
"3721","2007-12-08","0.00"
"3722","2007-12-09","0.00"
"3723","2007-12-10","0.00"
"3724","2007-12-11","0.00"
"3725","2007-12-12","0.00"
"3726","2007-12-13","0.00"
"3727","2007-12-14","0.00"
"3728","2007-12-15","0.00"
"3729","2007-12-16","0.00"
"3730","2007-12-17","0.00"
"3731","2007-12-18","0.00"
"3732","2007-12-19","0.00"
"3733","2007-12-20","0.00"
"3734","2007-12-21","0.00"
"3735","2007-12-22","0.00"
"3736","2007-12-23","0.00"
"3737","2007-12-24","0.00"
"3738","2007-12-25","0.00"
"3739","2007-12-26","0.00"
"3740","2007-12-27","0.00"
"3741","2007-12-28","0.00"
"3742","2007-12-29","0.00"
"3743","2007-12-30","0.00"
"3744","2007-12-31","0.00"
"3745","2008-01-01","0.00"
"3746","2008-01-02","0.00"
"3747","2008-01-03","0.00"
"3748","2008-01-04","0.00"
"3749","2008-01-05","0.00"
"3750","2008-01-06","0.00"
"3751","2008-01-07","0.00"
"3752","2008-01-08","0.00"
"3753","2008-01-09","0.00"
"3754","2008-01-10","0.00"
"3755","2008-01-11","0.00"
"3756","2008-01-12","0.00"
"3757","2008-01-13","0.00"
"3758","2008-01-14","0.00"
"3759","2008-01-15","0.00"
"3760","2008-01-16","0.00"
"3761","2008-01-17","0.00"
"3762","2008-01-18","0.00"
"3763","2008-01-19","0.00"
"3764","2008-01-20","0.00"
"3765","2008-01-21","0.00"
"3766","2008-01-22","0.00"
"3767","2008-01-23","0.00"
"3768","2008-01-24","0.00"
"3769","2008-01-25","0.00"
"3770","2008-01-26","0.00"
"3771","2008-01-27","0.00"
"3772","2008-01-28","0.00"
"3773","2008-01-29","0.00"
"3774","2008-01-30","0.00"
"3775","2008-01-31","0.00"
"3776","2008-02-01","0.00"
"3777","2008-02-02","0.00"
"3778","2008-02-03","0.00"
"3779","2008-02-04","0.00"
"3780","2008-02-05","0.00"
"3781","2008-02-06","0.00"
"3782","2008-02-07","0.00"
"3783","2008-02-08","0.00"
"3784","2008-02-09","0.00"
"3785","2008-02-10","0.00"
"3786","2008-02-11","0.00"
"3787","2008-02-12","0.00"
"3788","2008-02-13","0.00"
"3789","2008-02-14","0.00"
"3790","2008-02-15","0.00"
"3791","2008-02-16","0.00"
"3792","2008-02-17","0.00"
"3793","2008-02-18","0.00"
"3794","2008-02-19","0.00"
"3795","2008-02-20","0.00"
"3796","2008-02-21","0.00"
"3797","2008-02-22","0.00"
"3798","2008-02-23","0.00"
"3799","2008-02-24","0.00"
"3800","2008-02-25","0.00"
"3801","2008-02-26","0.00"
"3802","2008-02-27","0.00"
"3803","2008-02-28","0.00"
"3804","2008-02-29","0.00"
"3805","2008-03-01","0.00"
"3806","2008-03-02","0.00"
"3807","2008-03-03","0.00"
"3808","2008-03-04","0.00"
"3809","2008-03-05","0.00"
"3810","2008-03-06","0.00"
"3811","2008-03-07","0.00"
"3812","2008-03-08","0.00"
"3813","2008-03-09","0.00"
"3814","2008-03-10","0.00"
"3815","2008-03-11","0.00"
"3816","2008-03-12","0.00"
"3817","2008-03-13","0.00"
"3818","2008-03-14","0.00"
"3819","2008-03-15","0.00"
"3820","2008-03-16","0.00"
"3821","2008-03-17","0.00"
"3822","2008-03-18","0.00"
"3823","2008-03-19","0.00"
"3824","2008-03-20","0.00"
"3825","2008-03-21","0.00"
"3826","2008-03-22","0.00"
"3827","2008-03-23","0.00"
"3828","2008-03-24","0.00"
"3829","2008-03-25","0.00"
"3830","2008-03-26","0.00"
"3831","2008-03-27","0.00"
"3832","2008-03-28","0.00"
"3833","2008-03-29","0.00"
"3834","2008-03-30","0.00"
"3835","2008-03-31","0.00"
"3836","2008-04-01","0.00"
"3837","2008-04-02","0.00"
"3838","2008-04-03","0.00"
"3839","2008-04-04","0.00"
"3840","2008-04-05","0.00"
"3841","2008-04-06","0.00"
"3842","2008-04-07","0.00"
"3843","2008-04-08","301.00"
"3844","2008-04-09","612.00"
"3845","2008-04-10","657.00"
"3846","2008-04-11","656.00"
"3847","2008-04-12","824.00"
"3848","2008-04-13","903.00"
"3849","2008-04-14","903.00"
"3850","2008-04-15","1050.00"
"3851","2008-04-16","1120.00"
"3852","2008-04-17","1250.00"
"3853","2008-04-18","1360.00"
"3854","2008-04-19","1400.00"
"3855","2008-04-20","1390.00"
"3856","2008-04-21","1530.00"
"3857","2008-04-22","1650.00"
"3858","2008-04-23","1740.00"
"3859","2008-04-24","1850.00"
"3860","2008-04-25","1950.00"
"3861","2008-04-26","2030.00"
"3862","2008-04-27","2050.00"
"3863","2008-04-28","2110.00"
"3864","2008-04-29","2210.00"
"3865","2008-04-30","2280.00"
"3866","2008-05-01","2300.00"
"3867","2008-05-02","2300.00"
"3868","2008-05-03","2300.00"
"3869","2008-05-04","2300.00"
"3870","2008-05-05","2300.00"
"3871","2008-05-06","2300.00"
"3872","2008-05-07","2300.00"
"3873","2008-05-08","2310.00"
"3874","2008-05-09","2320.00"
"3875","2008-05-10","2310.00"
"3876","2008-05-11","2310.00"
"3877","2008-05-12","2300.00"
"3878","2008-05-13","2250.00"
"3879","2008-05-14","2250.00"
"3880","2008-05-15","2270.00"
"3881","2008-05-16","2250.00"
"3882","2008-05-17","2270.00"
"3883","2008-05-18","2280.00"
"3884","2008-05-19","2280.00"
"3885","2008-05-20","2280.00"
"3886","2008-05-21","2280.00"
"3887","2008-05-22","2280.00"
"3888","2008-05-23","2270.00"
"3889","2008-05-24","2270.00"
"3890","2008-05-25","2270.00"
"3891","2008-05-26","2270.00"
"3892","2008-05-27","2270.00"
"3893","2008-05-28","2280.00"
"3894","2008-05-29","2280.00"
"3895","2008-05-30","2260.00"
"3896","2008-05-31","2190.00"
"3897","2008-06-01","2160.00"
"3898","2008-06-02","2150.00"
"3899","2008-06-03","2160.00"
"3900","2008-06-04","2060.00"
"3901","2008-06-05","2020.00"
"3902","2008-06-06","2020.00"
"3903","2008-06-07","2020.00"
"3904","2008-06-08","2020.00"
"3905","2008-06-09","2020.00"
"3906","2008-06-10","2020.00"
"3907","2008-06-11","2010.00"
"3908","2008-06-12","2020.00"
"3909","2008-06-13","2010.00"
"3910","2008-06-14","2100.00"
"3911","2008-06-15","2130.00"
"3912","2008-06-16","2130.00"
"3913","2008-06-17","2210.00"
"3914","2008-06-18","2250.00"
"3915","2008-06-19","2250.00"
"3916","2008-06-20","2250.00"
"3917","2008-06-21","2250.00"
"3918","2008-06-22","2240.00"
"3919","2008-06-23","2250.00"
"3920","2008-06-24","2240.00"
"3921","2008-06-25","2240.00"
"3922","2008-06-26","2240.00"
"3923","2008-06-27","2240.00"
"3924","2008-06-28","2240.00"
"3925","2008-06-29","2240.00"
"3926","2008-06-30","2240.00"
"3927","2008-07-01","2240.00"
"3928","2008-07-02","2240.00"
"3929","2008-07-03","2240.00"
"3930","2008-07-04","2240.00"
"3931","2008-07-05","2240.00"
"3932","2008-07-06","2240.00"
"3933","2008-07-07","2240.00"
"3934","2008-07-08","2240.00"
"3935","2008-07-09","2240.00"
"3936","2008-07-10","2240.00"
"3937","2008-07-11","2240.00"
"3938","2008-07-12","2240.00"
"3939","2008-07-13","2240.00"
"3940","2008-07-14","2240.00"
"3941","2008-07-15","2240.00"
"3942","2008-07-16","2240.00"
"3943","2008-07-17","2240.00"
"3944","2008-07-18","2240.00"
"3945","2008-07-19","2230.00"
"3946","2008-07-20","2240.00"
"3947","2008-07-21","2230.00"
"3948","2008-07-22","2240.00"
"3949","2008-07-23","2230.00"
"3950","2008-07-24","2240.00"
"3951","2008-07-25","2240.00"
"3952","2008-07-26","2240.00"
"3953","2008-07-27","2240.00"
"3954","2008-07-28","2240.00"
"3955","2008-07-29","2240.00"
"3956","2008-07-30","2230.00"
"3957","2008-07-31","2230.00"
"3958","2008-08-01","2230.00"
"3959","2008-08-02","2230.00"
"3960","2008-08-03","2230.00"
"3961","2008-08-04","2230.00"
"3962","2008-08-05","2230.00"
"3963","2008-08-06","2230.00"
"3964","2008-08-07","2230.00"
"3965","2008-08-08","2220.00"
"3966","2008-08-09","2220.00"
"3967","2008-08-10","2210.00"
"3968","2008-08-11","2210.00"
"3969","2008-08-12","2200.00"
"3970","2008-08-13","2200.00"
"3971","2008-08-14","2200.00"
"3972","2008-08-15","2200.00"
"3973","2008-08-16","2190.00"
"3974","2008-08-17","2190.00"
"3975","2008-08-18","2180.00"
"3976","2008-08-19","2180.00"
"3977","2008-08-20","2180.00"
"3978","2008-08-21","2170.00"
"3979","2008-08-22","2160.00"
"3980","2008-08-23","2160.00"
"3981","2008-08-24","2160.00"
"3982","2008-08-25","2150.00"
"3983","2008-08-26","2150.00"
"3984","2008-08-27","2140.00"
"3985","2008-08-28","2150.00"
"3986","2008-08-29","2140.00"
"3987","2008-08-30","2140.00"
"3988","2008-08-31","2150.00"
"3989","2008-09-01","2150.00"
"3990","2008-09-02","2150.00"
"3991","2008-09-03","2150.00"
"3992","2008-09-04","2160.00"
"3993","2008-09-05","2160.00"
"3994","2008-09-06","2160.00"
"3995","2008-09-07","2170.00"
"3996","2008-09-08","2170.00"
"3997","2008-09-09","2170.00"
"3998","2008-09-10","2170.00"
"3999","2008-09-11","2170.00"
"4000","2008-09-12","2130.00"
"4001","2008-09-13","2090.00"
"4002","2008-09-14","2080.00"
"4003","2008-09-15","2080.00"
"4004","2008-09-16","2080.00"
"4005","2008-09-17","2080.00"
"4006","2008-09-18","2010.00"
"4007","2008-09-19","1970.00"
"4008","2008-09-20","1880.00"
"4009","2008-09-21","1840.00"
"4010","2008-09-22","1720.00"
"4011","2008-09-23","1660.00"
"4012","2008-09-24","1660.00"
"4013","2008-09-25","1660.00"
"4014","2008-09-26","1620.00"
"4015","2008-09-27","1590.00"
"4016","2008-09-28","1590.00"
"4017","2008-09-29","1590.00"
"4018","2008-09-30","1590.00"
"4019","2008-10-01","1590.00"
"4020","2008-10-02","1580.00"
"4021","2008-10-03","1580.00"
"4022","2008-10-04","1380.00"
"4023","2008-10-05","1280.00"
"4024","2008-10-06","1060.00"
"4025","2008-10-07","956.00"
"4026","2008-10-08","961.00"
"4027","2008-10-09","853.00"
"4028","2008-10-10","807.00"
"4029","2008-10-11","813.00"
"4030","2008-10-12","820.00"
"4031","2008-10-13","828.00"
"4032","2008-10-14","838.00"
"4033","2008-10-15","839.00"
"4034","2008-10-16","835.00"
"4035","2008-10-17","833.00"
"4036","2008-10-18","300.00"
"4037","2008-10-19","0.00"
"4038","2008-10-20","0.00"
"4039","2008-10-21","0.00"
"4040","2008-10-22","0.00"
"4041","2008-10-23","0.00"
"4042","2008-10-24","0.00"
"4043","2008-10-25","0.00"
"4044","2008-10-26","0.00"
"4045","2008-10-27","0.00"
"4046","2008-10-28","0.00"
"4047","2008-10-29","0.00"
"4048","2008-10-30","0.00"
"4049","2008-10-31","0.00"
"4050","2008-11-01","0.00"
"4051","2008-11-02","0.00"
"4052","2008-11-03","0.00"
"4053","2008-11-04","0.00"
"4054","2008-11-05","0.00"
"4055","2008-11-06","0.00"
"4056","2008-11-07","0.00"
"4057","2008-11-08","0.00"
"4058","2008-11-09","0.00"
"4059","2008-11-10","0.00"
"4060","2008-11-11","0.00"
"4061","2008-11-12","0.00"
"4062","2008-11-13","0.00"
"4063","2008-11-14","0.00"
"4064","2008-11-15","0.00"
"4065","2008-11-16","0.00"
"4066","2008-11-17","0.00"
"4067","2008-11-18","0.00"
"4068","2008-11-19","0.00"
"4069","2008-11-20","0.00"
"4070","2008-11-21","0.00"
"4071","2008-11-22","0.00"
"4072","2008-11-23","0.00"
"4073","2008-11-24","0.00"
"4074","2008-11-25","0.00"
"4075","2008-11-26","0.00"
"4076","2008-11-27","0.00"
"4077","2008-11-28","0.00"
"4078","2008-11-29","0.00"
"4079","2008-11-30","0.00"
"4080","2008-12-01","0.00"
"4081","2008-12-02","0.00"
"4082","2008-12-03","0.00"
"4083","2008-12-04","0.00"
"4084","2008-12-05","0.00"
"4085","2008-12-06","0.00"
"4086","2008-12-07","0.00"
"4087","2008-12-08","0.00"
"4088","2008-12-09","0.00"
"4089","2008-12-10","0.00"
"4090","2008-12-11","0.00"
"4091","2008-12-12","0.00"
"4092","2008-12-13","0.00"
"4093","2008-12-14","0.00"
"4094","2008-12-15","0.00"
"4095","2008-12-16","0.00"
"4096","2008-12-17","0.00"
"4097","2008-12-18","0.00"
"4098","2008-12-19","0.00"
"4099","2008-12-20","0.00"
"4100","2008-12-21","0.00"
"4101","2008-12-22","0.00"
"4102","2008-12-23","0.00"
"4103","2008-12-24","0.00"
"4104","2008-12-25","0.00"
"4105","2008-12-26","0.00"
"4106","2008-12-27","0.00"
"4107","2008-12-28","0.00"
"4108","2008-12-29","0.00"
"4109","2008-12-30","0.00"
"4110","2008-12-31","0.00"
"4111","2009-01-01","0.00"
"4112","2009-01-02","0.00"
"4113","2009-01-03","0.00"
"4114","2009-01-04","0.00"
"4115","2009-01-05","0.00"
"4116","2009-01-06","0.00"
"4117","2009-01-07","0.00"
"4118","2009-01-08","0.00"
"4119","2009-01-09","0.00"
"4120","2009-01-10","0.00"
"4121","2009-01-11","0.00"
"4122","2009-01-12","0.00"
"4123","2009-01-13","0.00"
"4124","2009-01-14","0.00"
"4125","2009-01-15","0.00"
"4126","2009-01-16","0.00"
"4127","2009-01-17","0.00"
"4128","2009-01-18","0.00"
"4129","2009-01-19","0.00"
"4130","2009-01-20","0.00"
"4131","2009-01-21","0.00"
"4132","2009-01-22","0.00"
"4133","2009-01-23","0.00"
"4134","2009-01-24","0.00"
"4135","2009-01-25","0.00"
"4136","2009-01-26","0.00"
"4137","2009-01-27","0.00"
"4138","2009-01-28","0.00"
"4139","2009-01-29","0.00"
"4140","2009-01-30","0.00"
"4141","2009-01-31","0.00"
"4142","2009-02-01","0.00"
"4143","2009-02-02","0.00"
"4144","2009-02-03","0.00"
"4145","2009-02-04","0.00"
"4146","2009-02-05","0.00"
"4147","2009-02-06","0.00"
"4148","2009-02-07","0.00"
"4149","2009-02-08","0.00"
"4150","2009-02-09","0.00"
"4151","2009-02-10","0.00"
"4152","2009-02-11","0.00"
"4153","2009-02-12","0.00"
"4154","2009-02-13","0.00"
"4155","2009-02-14","0.00"
"4156","2009-02-15","0.00"
"4157","2009-02-16","0.00"
"4158","2009-02-17","0.00"
"4159","2009-02-18","0.00"
"4160","2009-02-19","0.00"
"4161","2009-02-20","0.00"
"4162","2009-02-21","0.00"
"4163","2009-02-22","0.00"
"4164","2009-02-23","0.00"
"4165","2009-02-24","0.00"
"4166","2009-02-25","0.00"
"4167","2009-02-26","0.00"
"4168","2009-02-27","0.00"
"4169","2009-02-28","0.00"
"4170","2009-03-01","0.00"
"4171","2009-03-02","0.00"
"4172","2009-03-03","0.00"
"4173","2009-03-04","0.00"
"4174","2009-03-05","400.00"
"4175","2009-03-06","829.00"
"4176","2009-03-07","868.00"
"4177","2009-03-08","871.00"
"4178","2009-03-09","872.00"
"4179","2009-03-10","870.00"
"4180","2009-03-11","865.00"
"4181","2009-03-12","863.00"
"4182","2009-03-13","903.00"
"4183","2009-03-14","921.00"
"4184","2009-03-15","920.00"
"4185","2009-03-16","919.00"
"4186","2009-03-17","915.00"
"4187","2009-03-18","914.00"
"4188","2009-03-19","913.00"
"4189","2009-03-20","910.00"
"4190","2009-03-21","909.00"
"4191","2009-03-22","908.00"
"4192","2009-03-23","907.00"
"4193","2009-03-24","903.00"
"4194","2009-03-25","902.00"
"4195","2009-03-26","900.00"
"4196","2009-03-27","900.00"
"4197","2009-03-28","898.00"
"4198","2009-03-29","903.00"
"4199","2009-03-30","903.00"
"4200","2009-03-31","905.00"
"4201","2009-04-01","907.00"
"4202","2009-04-02","907.00"
"4203","2009-04-03","912.00"
"4204","2009-04-04","913.00"
"4205","2009-04-05","914.00"
"4206","2009-04-06","936.00"
"4207","2009-04-07","982.00"
"4208","2009-04-08","1050.00"
"4209","2009-04-09","1170.00"
"4210","2009-04-10","1270.00"
"4211","2009-04-11","1340.00"
"4212","2009-04-12","1360.00"
"4213","2009-04-13","1420.00"
"4214","2009-04-14","1440.00"
"4215","2009-04-15","1520.00"
"4216","2009-04-16","1630.00"
"4217","2009-04-17","1750.00"
"4218","2009-04-18","1850.00"
"4219","2009-04-19","1890.00"
"4220","2009-04-20","2020.00"
"4221","2009-04-21","2150.00"
"4222","2009-04-22","2180.00"
"4223","2009-04-23","2210.00"
"4224","2009-04-24","2210.00"
"4225","2009-04-25","2200.00"
"4226","2009-04-26","2270.00"
"4227","2009-04-27","2270.00"
"4228","2009-04-28","2270.00"
"4229","2009-04-29","2280.00"
"4230","2009-04-30","2290.00"
"4231","2009-05-01","2300.00"
"4232","2009-05-02","2300.00"
"4233","2009-05-03","2300.00"
"4234","2009-05-04","2210.00"
"4235","2009-05-05","1980.00"
"4236","2009-05-06","1890.00"
"4237","2009-05-07","1590.00"
"4238","2009-05-08","1450.00"
"4239","2009-05-09","1450.00"
"4240","2009-05-10","1460.00"
"4241","2009-05-11","1510.00"
"4242","2009-05-12","1580.00"
"4243","2009-05-13","1640.00"
"4244","2009-05-14","1660.00"
"4245","2009-05-15","1700.00"
"4246","2009-05-16","1780.00"
"4247","2009-05-17","1810.00"
"4248","2009-05-18","1890.00"
"4249","2009-05-19","1940.00"
"4250","2009-05-20","1940.00"
"4251","2009-05-21","1940.00"
"4252","2009-05-22","1940.00"
"4253","2009-05-23","1950.00"
"4254","2009-05-24","1950.00"
"4255","2009-05-25","1960.00"
"4256","2009-05-26","1960.00"
"4257","2009-05-27","1970.00"
"4258","2009-05-28","1980.00"
"4259","2009-05-29","2060.00"
"4260","2009-05-30","2100.00"
"4261","2009-05-31","2100.00"
"4262","2009-06-01","2100.00"
"4263","2009-06-02","2100.00"
"4264","2009-06-03","2100.00"
"4265","2009-06-04","2160.00"
"4266","2009-06-05","2210.00"
"4267","2009-06-06","2240.00"
"4268","2009-06-07","2250.00"
"4269","2009-06-08","2080.00"
"4270","2009-06-09","1970.00"
"4271","2009-06-10","1970.00"
"4272","2009-06-11","1950.00"
"4273","2009-06-12","1950.00"
"4274","2009-06-13","1950.00"
"4275","2009-06-14","1950.00"
"4276","2009-06-15","1940.00"
"4277","2009-06-16","1940.00"
"4278","2009-06-17","1940.00"
"4279","2009-06-18","1940.00"
"4280","2009-06-19","1940.00"
"4281","2009-06-20","1940.00"
"4282","2009-06-21","1940.00"
"4283","2009-06-22","1940.00"
"4284","2009-06-23","1940.00"
"4285","2009-06-24","2030.00"
"4286","2009-06-25","2070.00"
"4287","2009-06-26","2170.00"
"4288","2009-06-27","2220.00"
"4289","2009-06-28","2220.00"
"4290","2009-06-29","2220.00"
"4291","2009-06-30","2230.00"
"4292","2009-07-01","2240.00"
"4293","2009-07-02","2230.00"
"4294","2009-07-03","2230.00"
"4295","2009-07-04","2220.00"
"4296","2009-07-05","2220.00"
"4297","2009-07-06","2210.00"
"4298","2009-07-07","2200.00"
"4299","2009-07-08","2200.00"
"4300","2009-07-09","2190.00"
"4301","2009-07-10","2180.00"
"4302","2009-07-11","2140.00"
"4303","2009-07-12","2120.00"
"4304","2009-07-13","2110.00"
"4305","2009-07-14","2100.00"
"4306","2009-07-15","2100.00"
"4307","2009-07-16","2090.00"
"4308","2009-07-17","1810.00"
"4309","2009-07-18","2100.00"
"4310","2009-07-19","2090.00"
"4311","2009-07-20","2050.00"
"4312","2009-07-21","2020.00"
"4313","2009-07-22","2010.00"
"4314","2009-07-23","2030.00"
"4315","2009-07-24","2050.00"
"4316","2009-07-25","2050.00"
"4317","2009-07-26","2050.00"
"4318","2009-07-27","2050.00"
"4319","2009-07-28","2050.00"
"4320","2009-07-29","2050.00"
"4321","2009-07-30","2060.00"
"4322","2009-07-31","2060.00"
"4323","2009-08-01","2020.00"
"4324","2009-08-02","2010.00"
"4325","2009-08-03","2010.00"
"4326","2009-08-04","1990.00"
"4327","2009-08-05","1980.00"
"4328","2009-08-06","1980.00"
"4329","2009-08-07","1940.00"
"4330","2009-08-08","1860.00"
"4331","2009-08-09","1830.00"
"4332","2009-08-10","1830.00"
"4333","2009-08-11","1840.00"
"4334","2009-08-12","1840.00"
"4335","2009-08-13","1850.00"
"4336","2009-08-14","1850.00"
"4337","2009-08-15","1840.00"
"4338","2009-08-16","1840.00"
"4339","2009-08-17","1830.00"
"4340","2009-08-18","1830.00"
"4341","2009-08-19","1880.00"
"4342","2009-08-20","1900.00"
"4343","2009-08-21","1910.00"
"4344","2009-08-22","1910.00"
"4345","2009-08-23","1910.00"
"4346","2009-08-24","1910.00"
"4347","2009-08-25","1910.00"
"4348","2009-08-26","1910.00"
"4349","2009-08-27","1920.00"
"4350","2009-08-28","1920.00"
"4351","2009-08-29","1910.00"
"4352","2009-08-30","1900.00"
"4353","2009-08-31","1900.00"
"4354","2009-09-01","1900.00"
"4355","2009-09-02","1910.00"
"4356","2009-09-03","1910.00"
"4357","2009-09-04","1910.00"
"4358","2009-09-05","1910.00"
"4359","2009-09-06","1910.00"
"4360","2009-09-07","1910.00"
"4361","2009-09-08","1910.00"
"4362","2009-09-09","1910.00"
"4363","2009-09-10","1910.00"
"4364","2009-09-11","1910.00"
"4365","2009-09-12","1910.00"
"4366","2009-09-13","1910.00"
"4367","2009-09-14","1910.00"
"4368","2009-09-15","1910.00"
"4369","2009-09-16","1910.00"
"4370","2009-09-17","1920.00"
"4371","2009-09-18","1920.00"
"4372","2009-09-19","1920.00"
"4373","2009-09-20","1920.00"
"4374","2009-09-21","1920.00"
"4375","2009-09-22","1920.00"
"4376","2009-09-23","1930.00"
"4377","2009-09-24","1930.00"
"4378","2009-09-25","1930.00"
"4379","2009-09-26","1930.00"
"4380","2009-09-27","1930.00"
"4381","2009-09-28","1930.00"
"4382","2009-09-29","1930.00"
"4383","2009-09-30","1930.00"
"4384","2009-10-01","1853.82"
"4385","2009-10-02","1809.35"
"4386","2009-10-03","1809.59"
"4387","2009-10-04","1808.48"
"4388","2009-10-05","1719.65"
"4389","2009-10-06","1668.03"
"4390","2009-10-07","1668.68"
"4391","2009-10-08","1669.69"
"4392","2009-10-09","1519.47"
"4393","2009-10-10","1430.71"
"4394","2009-10-11","1431.29"
"4395","2009-10-12","1429.79"
"4396","2009-10-13","1239.07"
"4397","2009-10-14","1070.27"
"4398","2009-10-15","899.98"
"4399","2009-10-16","577.44"
"4400","2009-10-17","451.88"
"4401","2009-10-18","454.60"
"4402","2009-10-19","454.76"
"4403","2009-10-20","456.88"
"4404","2009-10-21","458.34"
"4405","2009-10-22","461.65"
"4406","2009-10-23","464.29"
"4407","2009-10-24","469.82"
"4408","2009-10-25","473.71"
"4409","2009-10-26","478.58"
"4410","2009-10-27","486.12"
"4411","2009-10-28","487.61"
"4412","2009-10-29","487.30"
"4413","2009-10-30","486.62"
"4414","2009-10-31","477.53"
"4415","2009-11-01","0.00"
"4416","2009-11-02","0.00"
"4417","2009-11-03","0.00"
"4418","2009-11-04","0.00"
"4419","2009-11-05","0.00"
"4420","2009-11-06","0.00"
"4421","2009-11-07","0.00"
"4422","2009-11-08","0.00"
"4423","2009-11-09","0.00"
"4424","2009-11-10","0.00"
"4425","2009-11-11","0.00"
"4426","2009-11-12","0.00"
"4427","2009-11-13","0.00"
"4428","2009-11-14","0.00"
"4429","2009-11-15","0.00"
"4430","2009-11-16","0.00"
"4431","2009-11-17","0.00"
"4432","2009-11-18","0.00"
"4433","2009-11-19","0.00"
"4434","2009-11-20","0.00"
"4435","2009-11-21","0.00"
"4436","2009-11-22","0.00"
"4437","2009-11-23","0.00"
"4438","2009-11-24","0.00"
"4439","2009-11-25","0.00"
"4440","2009-11-26","0.00"
"4441","2009-11-27","0.00"
"4442","2009-11-28","0.00"
"4443","2009-11-29","0.00"
"4444","2009-11-30","0.00"
"4445","2009-12-01","0.00"
"4446","2009-12-02","0.00"
"4447","2009-12-03","0.00"
"4448","2009-12-04","0.00"
"4449","2009-12-05","0.00"
"4450","2009-12-06","0.00"
"4451","2009-12-07","0.00"
"4452","2009-12-08","0.00"
"4453","2009-12-09","0.00"
"4454","2009-12-10","0.00"
"4455","2009-12-11","0.00"
"4456","2009-12-12","0.00"
"4457","2009-12-13","0.00"
"4458","2009-12-14","0.00"
"4459","2009-12-15","0.00"
"4460","2009-12-16","0.00"
"4461","2009-12-17","0.00"
"4462","2009-12-18","0.00"
"4463","2009-12-19","0.00"
"4464","2009-12-20","0.00"
"4465","2009-12-21","0.00"
"4466","2009-12-22","0.00"
"4467","2009-12-23","0.00"
"4468","2009-12-24","0.00"
"4469","2009-12-25","0.00"
"4470","2009-12-26","0.00"
"4471","2009-12-27","0.00"
"4472","2009-12-28","0.00"
"4473","2009-12-29","0.00"
"4474","2009-12-30","0.00"
"4475","2009-12-31","0.00"
"4476","2010-01-01","0.00"
"4477","2010-01-02","0.00"
"4478","2010-01-03","0.00"
"4479","2010-01-04","0.00"
"4480","2010-01-05","0.00"
"4481","2010-01-06","0.00"
"4482","2010-01-07","0.00"
"4483","2010-01-08","0.00"
"4484","2010-01-09","0.00"
"4485","2010-01-10","0.00"
"4486","2010-01-11","0.00"
"4487","2010-01-12","0.00"
"4488","2010-01-13","0.00"
"4489","2010-01-14","0.00"
"4490","2010-01-15","0.00"
"4491","2010-01-16","0.00"
"4492","2010-01-17","0.00"
"4493","2010-01-18","0.00"
"4494","2010-01-19","0.00"
"4495","2010-01-20","0.00"
"4496","2010-01-21","0.00"
"4497","2010-01-22","0.00"
"4498","2010-01-23","0.00"
"4499","2010-01-24","0.00"
"4500","2010-01-25","0.00"
"4501","2010-01-26","0.00"
"4502","2010-01-27","0.00"
"4503","2010-01-28","0.00"
"4504","2010-01-29","0.00"
"4505","2010-01-30","0.00"
"4506","2010-01-31","0.00"
"4507","2010-02-01","0.00"
"4508","2010-02-02","0.00"
"4509","2010-02-03","0.00"
